,cityblock,euclidean
4783,4902.0,70.0142842569
4784,4931.0,70.2210794562
4785,5061.0,71.1407056473
4786,4956.0,70.3988636272
4787,5035.0,70.9577338984
4788,5019.0,70.8449010162
4789,5118.0,71.5401984901
4790,5004.0,70.7389567353
4791,4956.0,70.3988636272
4792,5057.0,71.1125867902
4793,4930.0,70.2139587262
4794,5078.0,71.2600870053
4795,4988.0,70.625774332
4796,4918.0,70.1284535691
4797,5044.0,71.0211236183
4798,4990.0,70.6399320498
4799,4979.0,70.5620294493
4800,5078.0,71.2600870053
4801,5059.0,71.1266476083
4802,5075.0,71.2390342439
4803,4931.0,70.2210794562
4804,4982.0,70.5832841401
4805,4973.0,70.5195008491
4806,5099.0,71.4072825418
4807,4978.0,70.5549431295
4808,4939.0,70.2780193233
4809,5013.0,70.8025423272
4810,5031.0,70.9295425052
4811,5064.0,71.1617874986
4812,4913.0,70.0927956355
4813,4960.0,70.4272674466
4814,5016.0,70.8237248385
4815,4915.0,70.1070609853
4816,4938.0,70.270904363
4817,5048.0,71.0492786733
4818,5016.0,70.8237248385
4819,4989.0,70.6328535456
4820,4976.0,70.5407683542
4821,4974.0,70.52659073
4822,5006.0,70.7530918052
4823,4938.0,70.270904363
4824,5019.0,70.8449010162
4825,5076.0,71.2460525222
4826,4997.0,70.6894617323
4827,5101.0,71.4212853427
4828,5004.0,70.7389567353
4829,4956.0,70.3988636272
4830,5033.0,70.9436396022
4831,4976.0,70.5407683542
4832,4991.0,70.6470098447
4833,5069.0,71.1969100453
4834,5051.0,71.0703876449
4835,4995.0,70.6753139363
4836,4990.0,70.6399320498
4837,4981.0,70.5761999544
4838,5024.0,70.8801805867
4839,5022.0,70.8660708661
4840,4951.0,70.363342729
4841,5024.0,70.8801805867
4842,4970.0,70.4982269281
4843,5053.0,71.0844568102
4844,4948.0,70.3420215803
4845,4894.0,69.9571297296
4846,4931.0,70.2210794562
4847,4978.0,70.5549431295
4848,4982.0,70.5832841401
4849,5073.0,71.2249956125
4850,0.0,0.0
4851,4983.0,70.5903676149
4852,5030.0,70.922492906
4853,4867.0,69.7638875064
4854,5084.0,71.3021738799
4855,4929.0,70.2068372739
4856,4995.0,70.6753139363
4857,5031.0,70.9295425052
4858,5028.0,70.9083916049
4859,4920.0,70.142711667
4860,5011.0,70.7884171316
4861,4961.0,70.4343666118
4862,4889.0,69.9213844257
4863,5060.0,71.1336769751
4864,5016.0,70.8237248385
4865,5005.0,70.7460246233
4866,4937.0,70.2637886824
4867,5019.0,70.8449010162
4868,4968.0,70.4840407468
4869,4921.0,70.1498396292
4870,5033.0,70.9436396022
4871,4992.0,70.6540869306
4872,4975.0,70.5336798983
4873,5041.0,71.0
4874,5047.0,71.0422409556
4875,5008.0,70.7672240518
4876,5057.0,71.1125867902
4877,4988.0,70.625774332
4878,4913.0,70.0927956355
4879,4976.0,70.5407683542
4880,4937.0,70.2637886824
4881,4942.0,70.2993598833
4882,4875.0,69.8212002188
4883,5079.0,71.2671032104
4884,4964.0,70.4556598152
4885,5059.0,71.1266476083
4886,5033.0,70.9436396022
4887,4904.0,70.0285656
4888,5024.0,70.8801805867
4889,4990.0,70.6399320498
4890,4959.0,70.4201675658
4891,5024.0,70.8801805867
4892,4968.0,70.4840407468
4893,4994.0,70.6682389762
4894,5016.0,70.8237248385
4895,5058.0,71.1196175468
4896,5020.0,70.8519583357
4897,5011.0,70.7884171316
4898,5018.0,70.8378429937
4899,4979.0,70.5620294493
4900,5043.0,71.0140831103
4901,5017.0,70.8307842679
4902,4936.0,70.256672281
4903,4989.0,70.6328535456
4904,4915.0,70.1070609853
4905,4966.0,70.4698517098
4906,4927.0,70.1925922017
4907,5025.0,70.8872343938
4908,4983.0,70.5903676149
4909,4968.0,70.4840407468
4910,4981.0,70.5761999544
4911,4940.0,70.2851335632
4912,4944.0,70.313583325
4913,4939.0,70.2780193233
4914,4932.0,70.2281994643
4915,5022.0,70.8660708661
4916,5002.0,70.7248188403
4917,4945.0,70.320693967
4918,5044.0,71.0211236183
4919,5012.0,70.7954800817
4920,4954.0,70.3846574191
4921,4960.0,70.4272674466
4922,4991.0,70.6470098447
4923,5026.0,70.8942874991
4924,5001.0,70.7177488329
4925,5051.0,71.0703876449
4926,4922.0,70.1569668672
4927,4952.0,70.370448343
4928,5081.0,71.2811335488
4929,4974.0,70.52659073
4930,5035.0,70.9577338984
4931,4967.0,70.4769465854
4932,5029.0,70.915442606
4933,4853.0,69.663476801
4934,4996.0,70.6823881883
4935,5069.0,71.1969100453
4936,5012.0,70.7954800817
4937,5000.0,70.7106781187
4938,4991.0,70.6470098447
4939,4962.0,70.4414650614
4940,4988.0,70.625774332
4941,4937.0,70.2637886824
4942,4972.0,70.5124102552
4943,5004.0,70.7389567353
4944,4955.0,70.3917608815
4945,5008.0,70.7672240518
4946,5044.0,71.0211236183
4947,5031.0,70.9295425052
4948,5088.0,71.3302180005
4949,0.0,0.0
4950,5053.0,71.0844568102
4951,4944.0,70.313583325
4952,5001.0,70.7177488329
4953,4990.0,70.6399320498
4954,4993.0,70.6611633077
4955,4975.0,70.5336798983
4956,5005.0,70.7460246233
4957,5038.0,70.9788700953
4958,5038.0,70.9788700953
4959,4987.0,70.6186944088
4960,5023.0,70.8731260775
4961,5005.0,70.7460246233
4962,5006.0,70.7530918052
4963,5036.0,70.9647799968
4964,5013.0,70.8025423272
4965,4987.0,70.6186944088
4966,5013.0,70.8025423272
4967,5014.0,70.8096038684
4968,5031.0,70.9295425052
4969,4951.0,70.363342729
4970,4988.0,70.625774332
4971,4977.0,70.5478560978
4972,4983.0,70.5903676149
4973,4967.0,70.4769465854
4974,5062.0,71.1477336252
4975,4985.0,70.6045324324
4976,5032.0,70.9365914039
4977,5041.0,71.0
4978,5010.0,70.7813534767
4979,5007.0,70.7601582813
4980,4998.0,70.6965345685
4981,5031.0,70.9295425052
4982,5009.0,70.7742891169
4983,4998.0,70.6965345685
4984,5049.0,71.056315694
4985,4887.0,69.9070811864
4986,4912.0,70.0856618717
4987,4988.0,70.625774332
4988,4986.0,70.6116137756
4989,5039.0,70.9859140957
4990,4986.0,70.6116137756
4991,5052.0,71.0774225757
4992,4936.0,70.256672281
4993,4942.0,70.2993598833
4994,4962.0,70.4414650614
4995,4966.0,70.4698517098
4996,5009.0,70.7742891169
4997,4958.0,70.4130669691
4998,5035.0,70.9577338984
4999,4941.0,70.2922470832
5000,5045.0,71.0281634283
5001,4984.0,70.5974503789
5002,5021.0,70.8590149522
5003,4967.0,70.4769465854
5004,4950.0,70.3562363974
5005,4991.0,70.6470098447
5006,4977.0,70.5478560978
5007,4945.0,70.320693967
5008,4966.0,70.4698517098
5009,5063.0,71.1547609089
5010,4958.0,70.4130669691
5011,4996.0,70.6823881883
5012,5027.0,70.9013399027
5013,4978.0,70.5549431295
5014,4954.0,70.3846574191
5015,5086.0,71.3161973187
5016,5015.0,70.8166647054
5017,4994.0,70.6682389762
5018,5010.0,70.7813534767
5019,4958.0,70.4130669691
5020,4954.0,70.3846574191
5021,4941.0,70.2922470832
5022,5030.0,70.922492906
5023,5007.0,70.7601582813
5024,5055.0,71.0985231914
5025,4974.0,70.52659073
5026,4938.0,70.270904363
5027,5073.0,71.2249956125
5028,5032.0,70.9365914039
5029,5027.0,70.9013399027
5030,5009.0,70.7742891169
5031,5045.0,71.0281634283
5032,4977.0,70.5478560978
5033,5076.0,71.2460525222
5034,5049.0,71.056315694
5035,5110.0,71.4842640026
5036,4978.0,70.5549431295
5037,5001.0,70.7177488329
5038,4944.0,70.313583325
5039,5088.0,71.3302180005
5040,4975.0,70.5336798983
5041,4972.0,70.5124102552
5042,4968.0,70.4840407468
5043,5061.0,71.1407056473
5044,5050.0,71.0633520178
5045,4980.0,70.5691150575
5046,4999.0,70.7036066973
5047,4840.0,69.5701085237
5048,5026.0,70.8942874991
5049,0.0,0.0
